certNumber,certType,city,critical,customerNumber,direct,inspectionDate,inspectionDateString,legalName,nonCritical,reportLink,siteName,state,teachableMoments,zip,hash_id
14-R-0003,Class R - Research Facility,BOSTON,0,100,0,2024-08-15,8/15/2024,Dana-Farber Cancer Institute,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000002UY00&d=%2Fa%2FSJ0000006rOD%2FH8.yuWiWSNZY8vZdN_pjf3IF9K8Wlzgs6RIiPjTT8vs&asPdf=false,DANA FARBER CANCER INSTITUTE,Massachusetts,0,02115,29def19b4e943f44
21-C-0237,Class C - Exhibitor,GLEN COVE,0,10029,0,2014-10-07,10/7/2014,ROBERT MALVINO,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EggNW&d=%2Fa%2F3d000000pekd%2FolIbF_F01bcx4XnbNPCgOGuZv5slCMo1x6p07f6bsx0&asPdf=false,ROBERT MALVINO,New York,0,11542,b09c69332a99208d
21-C-0237,Class C - Exhibitor,GLEN COVE,0,10029,0,2015-10-06,10/6/2015,ROBERT MALVINO,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgjDi&d=%2Fa%2F3d000000pg1I%2FLODnoOx.dCftkFzF4XAXVsS1pYW6Cn4ur0b7ZY_sATs&asPdf=false,ROBERT MALVINO,New York,0,11542,323c06472c8c5f7a
21-C-0237,Class C - Exhibitor,GLEN COVE,0,10029,0,2016-11-02,11/2/2016,ROBERT MALVINO,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EglPJ&d=%2Fa%2F3d000000pg1s%2FLZqZ.FZWDmbd72ZHtyXfEiYI2r5pK3bTMIiDUzwgbn8&asPdf=false,ROBERT MALVINO,New York,0,11542,14cf5d9f499e9a50
21-C-0237,Class C - Exhibitor,GLEN COVE,0,10029,0,2017-10-24,10/24/2017,ROBERT MALVINO,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Eglho&d=%2Fa%2F3d000000pg1b%2FhS_X6J2akhIS8A6avuQzV_qGlqssFWUkHuk5qz9Cdkw&asPdf=false,ROBERT MALVINO,New York,0,11542,c840132537cdfd0b
21-C-0237,Class C - Exhibitor,GLEN COVE,0,10029,0,2018-10-01,10/1/2018,ROBERT MALVINO,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egn2T&d=%2Fa%2F3d000000pg1U%2FBabEesFLannSll5f7GmWSYYuHKy6hLMZNTd4SWOLVzM&asPdf=false,ROBERT MALVINO,New York,0,11542,480bd9d2ecbae0c1
56-B-0110,Class B - Dealer,Walterboro,0,10055,0,2014-06-17,6/17/2014,Low Country Biosource Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgbuZ&d=%2Fa%2F3d000000pZZb%2FniBEr5iLPRT1DH_bW98YY4CUZycq63phZEtZFa4ob5o&asPdf=false,Low Country Biosource Inc,South Carolina,0,29488,fbe1b3bd891701aa
56-B-0110,Class B - Dealer,Walterboro,0,10055,0,2015-08-27,8/27/2015,Low Country Biosource Inc,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgVv9&d=%2Fa%2F3d000000pZYa%2FOhwY7FLdilKRvXAujOyKkz5QCe0Kbp3mDJ4in9mmYDw&asPdf=false,Low Country Biosource Inc,South Carolina,0,29488,266f398e577b4733
56-B-0110,Class B - Dealer,Walterboro,0,10055,0,2016-07-19,7/19/2016,Low Country Biosource Inc,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWP0&d=%2Fa%2F3d000000pZZw%2FaU6Cn0WzvUljw7anwFebGGheQIUt8Q2dilkozxVTPw0&asPdf=false,Low Country Biosource Inc,South Carolina,0,29488,2ba93b493b3d8762
56-B-0110,Class B - Dealer,Walterboro,0,10055,0,2017-03-08,3/8/2017,Low Country Biosource Inc,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWaS&d=%2Fa%2F3d000000pZZj%2FGdp4EK3G9QkYnc8BgWzGQNkNV7r8P3wkYBye.ISJSPA&asPdf=false,Low Country Biosource Inc,South Carolina,0,29488,d9c65ab06539c5fa
56-B-0110,Class B - Dealer,Walterboro,0,10055,0,2018-03-22,3/22/2018,Low Country Biosource Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgbUm&d=%2Fa%2F3d000000pZYs%2FeQznzvGThlTWuk4SqvTI8i5VO3H.hWhusBA12EbHpBY&asPdf=false,Low Country Biosource Inc,South Carolina,0,29488,8e7e13b04b0704e1
56-B-0110,Class B - Dealer,Walterboro,0,10055,0,2019-04-24,4/24/2019,Low Country Biosource Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egasr&d=%2Fa%2F3d000000pZZg%2Fy5V45s5fB2WWDyfeEalSoZ7bhsT64sU0wdbJ5WKgTpQ&asPdf=false,Low Country Biosource Inc,South Carolina,0,29488,0ac0589c86d60e4d
56-B-0110,Class B - Dealer,Walterboro,0,10055,0,2021-02-02,2/2/2021,Low Country Biosource Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000ES7Rz&d=%2Fa%2F3d000000pZZ8%2FKhIFHV.lJkv7AkdkBp9UunwePkJqC85oDc8F32NrDL4&asPdf=false,Low Country Biosource Inc,South Carolina,0,29488,a806c92aaeefaf15
56-B-0110,Class B - Dealer,Walterboro,0,10055,0,2021-11-22,11/22/2021,Low Country Biosource Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V8c7s&d=%2Fa%2F3d000000pZYR%2FbKdhIeRZUoPSarbZg18mRrhg1WIPlLBbxZz11CXZp5U&asPdf=false,Low Country Biosource Inc,South Carolina,0,29488,6743e00ce6a723e5
56-B-0110,Class B - Dealer,Walterboro,0,10055,0,2022-02-03,2/3/2022,Low Country Biosource Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V9EZF&d=%2Fa%2F3d000000pZYS%2FeBvcOTYTNJ3d2qt.mGeJiM3Yg0MkYCdewkN6opMbomw&asPdf=false,Low Country Biosource Inc,South Carolina,0,29488,7bec8ff903aebab2
56-B-0110,Class B - Dealer,Walterboro,0,10055,0,2022-09-21,9/21/2022,Low Country Biosource Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000awNCJ&d=%2Fa%2F3d000000pZYU%2Fi68EVVN.pfAwE125VJjWcOjFjh3IFfjSGt6B050XaN8&asPdf=false,Low Country Biosource Inc,South Carolina,0,29488,471a2867376fc2c8
56-B-0110,Class B - Dealer,Walterboro,0,10055,0,2023-11-02,11/2/2023,Low Country Biosource Inc,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000AlCp4&d=%2Fa%2F3d0000026RB7%2FL09gfg3DKdJMRHEoMrIvXZJfPZCFfHHFqo10pHN4l4A&asPdf=false,Low Country Biosource Inc,South Carolina,0,29488,46b4c5c8f59161bc
56-B-0110,Class B - Dealer,Walterboro,0,10055,0,2024-08-28,8/28/2024,Low Country Biosource Inc,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000003EqZh&d=%2Fa%2FSJ000000Aeoz%2F9dxpiy46pWknV4_B4y3ToPA7tOXFd77B6CoLjUi2AtQ&asPdf=false,Low Country Biosource Inc,South Carolina,0,29488,9b5d2ba58e898370
56-B-0110,Class B - Dealer,Walterboro,0,10055,0,2024-09-05,9/5/2024,Low Country Biosource Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000003xj11&d=%2Fa%2FSJ000000Dj7N%2FTm6wt0CEstwaly9PUfbkDfo_C1PEIKQHODBDDRAlHTE&asPdf=false,Low Country Biosource Inc,South Carolina,0,29488,9fc9c745bb382ec1
56-B-0110,Class B - Dealer,Walterboro,0,10055,0,2025-09-04,9/4/2025,Low Country Biosource Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000kVuTQ&d=%2Fa%2FSJ000005j5DZ%2FIi.NQrAr0Gbf5tW9UgFKCXwCuqaZyCV5V3xuNYcxDTY&asPdf=false,Low Country Biosource Inc,South Carolina,0,29488,be9c391d22cb29c0
56-R-0110,Class R - Research Facility,WALTERBORO,0,10055,0,2014-06-17,6/17/2014,Low Country Biosource Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgiUW&d=%2Fa%2F3d000000pZYY%2FzGWS3NsSlnp4l5q0qctByJJETvRFZsMCB7fhzj8HVaI&asPdf=false,LOW COUNTRY BIOSOURCE INC,South Carolina,0,29488,26116609c897d8fb
56-R-0110,Class R - Research Facility,WALTERBORO,0,10055,0,2015-08-27,8/27/2015,Low Country Biosource Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgnYr&d=%2Fa%2F3d000000pZZV%2FG9NVLNDXytUVxjq0rfT5t3rNibcFKTh8UOQd.5_y7XY&asPdf=false,LOW COUNTRY BIOSOURCE INC,South Carolina,0,29488,c459c9082d6741ed
56-R-0110,Class R - Research Facility,WALTERBORO,0,10055,0,2016-07-19,7/19/2016,Low Country Biosource Inc,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgboG&d=%2Fa%2F3d000000pZYV%2FfrSTukWfJpBQxEpdECHk1D2PgPs357kxP6IcJ7yLWGU&asPdf=false,LOW COUNTRY BIOSOURCE INC,South Carolina,0,29488,db2b84f18291f512
56-R-0110,Class R - Research Facility,WALTERBORO,0,10055,0,2017-03-08,3/8/2017,Low Country Biosource Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgnVs&d=%2Fa%2F3d000000pZZs%2F_yjyv9DV32h3XCxinqc8uOUEpJKVWdX.2bSVElVoC3o&asPdf=false,LOW COUNTRY BIOSOURCE INC,South Carolina,0,29488,802a36998219ba0d
56-R-0110,Class R - Research Facility,WALTERBORO,0,10055,0,2018-03-22,3/22/2018,Low Country Biosource Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgnOe&d=%2Fa%2F3d000000pZZX%2FlJMB.yQfOkVHEPitT.QCeeDY6eL3a9MtuIipYRew6F8&asPdf=false,LOW COUNTRY BIOSOURCE INC,South Carolina,0,29488,b4ab4b992452a0af
56-R-0110,Class R - Research Facility,WALTERBORO,0,10055,0,2019-04-24,4/24/2019,Low Country Biosource Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egi0W&d=%2Fa%2F3d000000pZYp%2FN5z7bS90VA5TSdQ5ZpEKthbPqET1ZqflqrGTnuqT5CA&asPdf=false,LOW COUNTRY BIOSOURCE INC,South Carolina,0,29488,098b962b21d779a8
56-R-0110,Class R - Research Facility,WALTERBORO,0,10055,0,2020-09-23,9/23/2020,Low Country Biosource Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EpiUc&d=%2Fa%2F3d000000pZa1%2FFc831qssJ5ImeUz.sotPoU8wcFbMw4JO9V8uzD1AKBA&asPdf=false,LOW COUNTRY BIOSOURCE INC,South Carolina,0,29488,73bd107e60131777
56-R-0110,Class R - Research Facility,WALTERBORO,0,10055,0,2021-06-22,6/22/2021,Low Country Biosource Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000NhPK2&d=%2Fa%2F3d000000pZYm%2FxobMOUGBKkyVql1WaZa0EL6v6Jq6.OapJyo2oNCYlrA&asPdf=false,LOW COUNTRY BIOSOURCE INC,South Carolina,0,29488,2285fe65127a0f8a
56-R-0110,Class R - Research Facility,WALTERBORO,0,10055,0,2022-09-21,9/21/2022,Low Country Biosource Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000awNAh&d=%2Fa%2F3d000000pZZ3%2FVnCbORbWhvwSw_gvkYrkVYI6HSjdg3kofMipAcBTwfg&asPdf=false,LOW COUNTRY BIOSOURCE INC,South Carolina,0,29488,b2ff8c9cb726ae9d
56-R-0110,Class R - Research Facility,Reevesville,0,10055,0,2023-08-07,8/7/2023,Low Country Biosource Inc,6,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000009Uqek&d=%2Fa%2F3d000001b5lF%2FacAPATUYPmX.CZyp4.dT1YJ62KL.K_jEkGIghEYt7E8&asPdf=false,Low Country Biosource Inc,South Carolina,0,29471,4ac4ec0e8e045e74
56-R-0110,Class R - Research Facility,WALTERBORO,0,10055,0,2023-08-07,8/7/2023,Low Country Biosource Inc,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000009Ur1z&d=%2Fa%2F3d000001b5kv%2FyyFJDLtLEmKsyHrBaDCKv7q7RdCwZufkhApuBJxdCNc&asPdf=false,LOW COUNTRY BIOSOURCE INC,South Carolina,0,29488,91f57bc649a66fa6
56-R-0110,Class R - Research Facility,WALTERBORO,0,10055,0,2024-06-13,6/13/2024,Low Country Biosource Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000EBTm5&d=%2Fa%2F3d0000035wKD%2F5tnkKtn0scaS7EpslBvG9M1lSJ4.7HRXmHB9G0cV2To&asPdf=false,LOW COUNTRY BIOSOURCE INC,South Carolina,0,29488,d212dce76cd6f2db
56-R-0110,Class R - Research Facility,WALTERBORO,0,10055,0,2025-07-24,7/24/2025,Low Country Biosource Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000fqaFx&d=%2Fa%2FSJ0000052nY1%2Fx5lkdi7fO19pyX3D7ffa.s534PYJvOhEk9K7MRN57E4&asPdf=false,LOW COUNTRY BIOSOURCE INC,South Carolina,0,29488,9330f4d0b5af7e01
56-R-0110,Class R - Research Facility,WALTERBORO,0,10055,0,2026-06-24,6/24/2026,Low Country Biosource Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00001IiR5C&d=%2Fa%2FSJ00000BNi0Q%2F4sTqa7Ds3iDtLLTKgaJ6TjDnTyuVbsGltA_f8Hme84s&asPdf=false,LOW COUNTRY BIOSOURCE INC,South Carolina,0,29488,3549abc0276d08bd
33-A-0427,Class A - Breeder,CENTRALIA,0,10060,0,2014-04-02,4/2/2014,BUFFALO HILL EXOTICS,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgagN&d=%2Fa%2F3d000000pWwi%2FgNQ32H5xPpebamRX.eMemMGIfixNm.hUD85Er6KRszc&asPdf=false,BUFFALO HILL EXOTICS,Illinois,0,62801,a2acb885b7205aa6
33-A-0427,Class A - Breeder,CENTRALIA,0,10060,0,2015-04-29,4/29/2015,BUFFALO HILL EXOTICS,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgfO7&d=%2Fa%2F3d000000pb0n%2FvKfr2OzTq5T3NcazlnF7cIe4v7FtRsatCU.eidczSMU&asPdf=false,BUFFALO HILL EXOTICS,Illinois,0,62801,a7c46f6e3645a082
33-A-0427,Class A - Breeder,CENTRALIA,0,10060,0,2015-06-29,6/29/2015,BUFFALO HILL EXOTICS,3,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000DnxKz&d=%2Fa%2F3d000000pWNG%2FK9ypfON8Uc7LbA6NlDgjhHHeCAazPLNaJvJoxLN2Roo&asPdf=false,BUFFALO HILL EXOTICS,Illinois,0,62801,d78ce8fc785168f5
33-A-0427,Class A - Breeder,CENTRALIA,0,10060,0,2016-10-26,10/26/2016,BUFFALO HILL EXOTICS,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgbC8&d=%2Fa%2F3d000000pnKw%2FJH.KBYZbVlLYc29AfruhvpCkG6XkrrpIovYJkRInJEI&asPdf=false,BUFFALO HILL EXOTICS,Illinois,0,62801,1ecac9b88e21b154
33-A-0579,Class A - Breeder,CENTRALIA,0,10060,0,2017-08-15,8/15/2017,BUFFALO HILL EXOTICS,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgX7V&d=%2Fa%2F3d000000pWZ0%2FHN99vaWiRaDrt_7bZb5ws17iWkRFhhULuvcjghHLKso&asPdf=false,BUFFALO HILL EXOTICS,Illinois,0,62801,fc5651feaf837eb2
33-A-0579,Class A - Breeder,CENTRALIA,0,10060,0,2018-01-29,1/29/2018,BUFFALO HILL EXOTICS,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgYrc&d=%2Fa%2F3d000000pTOC%2FrIEF_z_fMTx.odC7QFKcsl5l4MS9A1WQx2n77_t3vnQ&asPdf=false,BUFFALO HILL EXOTICS,Illinois,0,62801,f989ff6ffb4770ed
33-A-0579,Class A - Breeder,CENTRALIA,0,10060,0,2019-04-10,4/10/2019,BUFFALO HILL EXOTICS,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgjOf&d=%2Fa%2F3d000000pWYK%2FWI3pq1EeBJuFATZd_Xff0zGPF_tIqIT71EiDh4eDvH4&asPdf=false,BUFFALO HILL EXOTICS,Illinois,0,62801,6bda67a8223f91c0
31-A-0091,Class A - Breeder,SUGARCREEK,0,10084,0,2014-12-11,12/11/2014,ADEN BURKHOLDER,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egkcy&d=%2Fa%2F3d000000pjn8%2FEHdc_7VAHnVRJPOGrhKqjAlvq.UI4GnGiQeies8PHHI&asPdf=false,ADEN BURKHOLDER,Ohio,0,44681,7ec423eb7d709bb3
31-A-0091,Class A - Breeder,SUGARCREEK,0,10084,0,2016-01-12,1/12/2016,ADEN BURKHOLDER,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egij0&d=%2Fa%2F3d000000poyT%2F4wKtZkStYEG36czLFGK_EJvwplV9E2jGDyI7IjAiOkg&asPdf=false,ADEN BURKHOLDER,Ohio,0,44681,79c56f27af600c83
31-A-0091,Class A - Breeder,SUGARCREEK,0,10084,0,2017-05-04,5/4/2017,ADEN BURKHOLDER,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgloJ&d=%2Fa%2F3d000000pofA%2F2G9w2iowUn06A34LsRowl1CgfmWGVYgQn9Suk9ryauc&asPdf=false,ADEN BURKHOLDER,Ohio,0,44681,694e009159e2645d
31-A-0091,Class A - Breeder,SUGARCREEK,0,10084,1,2017-11-16,11/16/2017,ADEN BURKHOLDER,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWbL&d=%2Fa%2F3d000000pfGO%2Fi04GMDaJB70xUj8vkUeE8BmN7fbQUs6jclSfeBz1qS8&asPdf=false,ADEN BURKHOLDER,Ohio,0,44681,cee1ad3eba1b7abf
31-A-0091,Class A - Breeder,SUGARCREEK,0,10084,0,2017-12-12,12/12/2017,ADEN BURKHOLDER,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgbES&d=%2Fa%2F3d000000plaf%2Fm3NY5KB1ju7VX3LFec97BgpSFGXAnCjJ7sgA5xPcYsM&asPdf=false,ADEN BURKHOLDER,Ohio,0,44681,564317927683098d
14-R-0004,Class R - Research Facility,NORTON,0,101,0,2014-05-22,5/22/2014,Pine Acres Rabbitry Farm,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgVz5&d=%2Fa%2F3d000000peNn%2F_hz74BSDGfZXetD05TlGXTGKINxG6_D3l4Yn6.pLHaQ&asPdf=false,PINE ACRES RABBITRY-FARM,Massachusetts,0,02766,76bd10258dec6fc6
14-R-0004,Class R - Research Facility,NORTON,0,101,0,2015-05-28,5/28/2015,Pine Acres Rabbitry Farm,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000DnxV9&d=%2Fa%2F3d000000peOF%2FNCNSKEyzR7GgQiYiC4VJpcc5URgsheA2Kl2oADcNaYk&asPdf=false,PINE ACRES RABBITRY-FARM,Massachusetts,0,02766,f2e956280b45d228
14-R-0004,Class R - Research Facility,NORTON,0,101,0,2016-02-17,2/17/2016,Pine Acres Rabbitry Farm,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000DnxKB&d=%2Fa%2F3d000000peOv%2F3e.ZghU6TurruFjOdr_i9J6a0trYf1YYu3CElv_wlb4&asPdf=false,PINE ACRES RABBITRY-FARM,Massachusetts,0,02766,2cf38507befaf202
14-R-0004,Class R - Research Facility,NORTON,0,101,0,2016-07-13,7/13/2016,Pine Acres Rabbitry Farm,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgVfX&d=%2Fa%2F3d000000peO2%2FyrmsXhe5066tss.gUoNssOJYVq1OQDorXuQwnkG0wO4&asPdf=false,PINE ACRES RABBITRY-FARM,Massachusetts,0,02766,2c00b2be006a862b
14-R-0004,Class R - Research Facility,NORTON,0,101,0,2017-01-23,1/23/2017,Pine Acres Rabbitry Farm,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgXBR&d=%2Fa%2F3d000000pePA%2FDqU.BoXmjm3Y6TvKJYrLDn4DzyubE2Bh5qa.xGbrQPo&asPdf=false,PINE ACRES RABBITRY-FARM,Massachusetts,0,02766,bd54f89d2eaeac64
14-R-0004,Class R - Research Facility,NORTON,0,101,0,2018-02-20,2/20/2018,Pine Acres Rabbitry Farm,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWmn&d=%2Fa%2F3d000000peOS%2FCiNnoOCR3WPj1xarJVrTEGGWmfuCM96TPdASUw2YaGc&asPdf=false,PINE ACRES RABBITRY-FARM,Massachusetts,0,02766,0f9e27248306ee4f
14-R-0004,Class R - Research Facility,NORTON,0,101,0,2018-11-14,11/14/2018,Pine Acres Rabbitry Farm,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgaBh&d=%2Fa%2F3d000000peOU%2Fzo0L5M2f0ighEObob.zNq5TyrSWovl0x.exsdxHfuSM&asPdf=false,PINE ACRES RABBITRY-FARM,Massachusetts,0,02766,527aeaccdf3aa036
