certNumber,certType,city,critical,customerNumber,direct,inspectionDate,inspectionDateString,legalName,nonCritical,reportLink,siteName,state,teachableMoments,zip,hash_id
34-R-0155,Class R - Research Facility,GRAND RAPIDS,0,10106,0,2014-06-18,6/18/2014,WEST MICHIGAN REGIONAL LABS,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egn9A&d=%2Fa%2F3d000000pReT%2FH2NEOkTuGXGXTXr73HKNIyJzeSUrRjUn2G5bAzDlVAk&asPdf=false,WEST MICHIGAN REGIONAL LABS,Michigan,0,49546,93697a440084a4ee
34-R-0155,Class R - Research Facility,GRAND RAPIDS,0,10106,0,2015-04-27,4/27/2015,WEST MICHIGAN REGIONAL LABS,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egn9B&d=%2Fa%2F3d000000pfJA%2Fd2q3MnIuCxLx7mCxQC.dxMk6ajIfjYtD3cTWSiQZyVU&asPdf=false,WEST MICHIGAN REGIONAL LABS,Michigan,0,49546,610e7f61b7639b9f
34-R-0155,Class R - Research Facility,GRAND RAPIDS,0,10106,0,2016-03-04,3/4/2016,WEST MICHIGAN REGIONAL LABS,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egmi3&d=%2Fa%2F3d000000pfcJ%2FOwu76u2taL2mDgYJIVN8x.I5NiouWrgHvPYh7XO4hbQ&asPdf=false,WEST MICHIGAN REGIONAL LABS,Michigan,0,49546,1c09ffe753b77930
34-R-0155,Class R - Research Facility,GRAND RAPIDS,0,10106,0,2017-04-11,4/11/2017,WEST MICHIGAN REGIONAL LABS,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgnPB&d=%2Fa%2F3d000000pfzY%2FppqA7nzd9Hrn8189VNzX6GGrL26PU8ha.4Va4j5eNGA&asPdf=false,WEST MICHIGAN REGIONAL LABS,Michigan,0,49546,e86867051b6f100a
34-R-0155,Class R - Research Facility,GRAND RAPIDS,0,10106,0,2018-01-25,1/25/2018,WEST MICHIGAN REGIONAL LABS,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgbZD&d=%2Fa%2F3d000000pRa9%2FDnj7OBjNg.S6ILxrYLT_aK9tnJNsSJDjgFY_2gvuluA&asPdf=false,WEST MICHIGAN REGIONAL LABS,Michigan,0,49546,ea3e59426dfe9781
34-R-0155,Class R - Research Facility,GRAND RAPIDS,0,10106,0,2019-05-16,5/16/2019,WEST MICHIGAN REGIONAL LABS,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgleC&d=%2Fa%2F3d000000pXCo%2FfMVbeK7LHANlxDDt_fLyT5kDz7zu5pFkfUXPIB3F2hA&asPdf=false,WEST MICHIGAN REGIONAL LABS,Michigan,1,49546,5d7c01de62445133
34-R-0155,Class R - Research Facility,GRAND RAPIDS,0,10106,0,2020-01-16,1/16/2020,WEST MICHIGAN REGIONAL LABS,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egljp&d=%2Fa%2F3d000000plbO%2Fz4M9CF7lwwTG0i7_9RU_jmRWmX4VphLQeN9JI7vcit8&asPdf=false,WEST MICHIGAN REGIONAL LABS,Michigan,0,49546,81cfc9177128d745
34-R-0155,Class R - Research Facility,GRAND RAPIDS,0,10106,0,2020-12-03,12/3/2020,WEST MICHIGAN REGIONAL LABS,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000FyQcd&d=%2Fa%2F3d000000pRlE%2FgsuTXDibUYSA2Ay4QDnkXhj9cqlUvvlwQPwGOeozuWI&asPdf=false,WEST MICHIGAN REGIONAL LABS,Michigan,0,49546,48bc82ee94c363da
31-C-0206,Class C - Exhibitor,COLLEGE CORNER,0,10142,0,2014-11-13,11/13/2014,HUESTON WOODS STATE PARK,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EghUo&d=%2Fa%2F3d000000piNX%2FjEcb79195tvubk23AfO589b07vp0EQlotmz4PAmBAGg&asPdf=false,HUESTON WOODS STATE PARK,Ohio,0,45003,9e7dcdc671681269
31-C-0206,Class C - Exhibitor,COLLEGE CORNER,0,10142,0,2015-12-15,12/15/2015,HUESTON WOODS STATE PARK,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EghFW&d=%2Fa%2F3d000000pm3i%2Fgi59pOXHDpTUHMvKLukSmr2GK48UafJVDhRITH.k6yQ&asPdf=false,HUESTON WOODS STATE PARK,Ohio,0,45003,c154ffc2d77213de
31-C-0277,Class C - Exhibitor,COLLEGE CORNER,0,10142,0,2019-05-15,5/15/2019,HUESTON WOODS STATE PARK,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgZ3x&d=%2Fa%2F3d000000poMi%2FtlqcHqGPyK7Qzng3Qk.2cIo8EG1BvOM6x074FioPjag&asPdf=false,HUESTON WOODS STATE PARK,Ohio,0,45003,3474c86e11991bc2
31-C-0277,Class C - Exhibitor,COLLEGE CORNER,0,10142,0,2020-03-11,3/11/2020,HUESTON WOODS STATE PARK,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Eggxb&d=%2Fa%2F3d000000pbc9%2FXHr_k6cudOwWqLwu6HdQ.4TiAw4Qdm5A3no3ZEIWA5M&asPdf=false,HUESTON WOODS STATE PARK,Ohio,0,45003,e45f97b2eb9f543b
31-C-0277,Class C - Exhibitor,COLLEGE CORNER,0,10142,0,2021-08-03,8/3/2021,HUESTON WOODS STATE PARK,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PMoV6&d=%2Fa%2F3d000000pmiO%2Fdi7XT.KjeDMl1ronecpo42eOahIyUn6uMZZghwUZiK8&asPdf=false,HUESTON WOODS STATE PARK,Ohio,0,45003,441ae3592d3f2d25
91-R-0001,Class R - Research Facility,SEATTLE,2,1016,0,2014-02-28,2/28/2014,University of Washington,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000ERYjn&d=%2Fa%2F3d000000pThy%2FMlwWP_7wTj3wy95iz5sA3eONyOe0msjS2RCSMvdze.k&asPdf=false,University of Washington,Washington,0,98195,c0f4a7959dc6c5d2
91-R-0001,Class R - Research Facility,MESA,0,1016,0,2014-04-10,4/10/2014,University of Washington,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egfih&d=%2Fa%2F3d000000pila%2F7TE0l07NhmwgYvjqpAFC22_Cm9A7qFO42Ki3_lKgrkU&asPdf=false,University of Washington,Arizona,0,85215,7ebf0a39a5a5f854
91-R-0001,Class R - Research Facility,SEATTLE,0,1016,0,2014-07-21,7/21/2014,University of Washington,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egdsi&d=%2Fa%2F3d000000pTiO%2F1db3.FmWWop096tIulAxIeqMYbjnF_XAftIQZswXahg&asPdf=false,University of Washington,Washington,0,98195,0fbf47e9749ee46b
91-R-0001,Class R - Research Facility,MESA,1,1016,0,2014-08-01,8/1/2014,University of Washington,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000ERYoK&d=%2Fa%2F3d000000pikj%2Fo2Tld5pY8YTAxmidY84cgTcMfowGeEs_VAu.7y14q2U&asPdf=false,University of Washington,Arizona,0,85215,275f8939edb0ece3
91-R-0001,Class R - Research Facility,MESA,0,1016,0,2014-11-18,11/18/2014,University of Washington,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgcXj&d=%2Fa%2F3d000000pilh%2FdMPYc2YcqpO3MXT.2IZj1i94hIIycXNzz9NflhJWhws&asPdf=false,University of Washington,Arizona,0,85215,84bf93ff49f816db
91-R-0001,Class R - Research Facility,SEATTLE,0,1016,0,2015-07-14,7/14/2015,University of Washington,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000DnwuG&d=%2Fa%2F3d000000pTim%2Fq4Ltpr6rQRBScrdeyNehpceajzc3V6YMOnEE6QRmStg&asPdf=false,University of Washington,Washington,0,98195,5ea56c100d74e9e0
91-R-0001,Class R - Research Facility,MESA,0,1016,0,2016-02-09,2/9/2016,University of Washington,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EghXF&d=%2Fa%2F3d000000pikb%2FAD5b558sewk45w6NK5IcubFDzA1yw.XX5NuAAjfYN08&asPdf=false,University of Washington,Arizona,0,85215,91334a2a6ea42db7
91-R-0001,Class R - Research Facility,SEATTLE,0,1016,0,2016-06-22,6/22/2016,University of Washington,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgYQ5&d=%2Fa%2F3d000000pTj0%2FnlUNTH8PIqH4MwxL8UUzhf.T0acqOBVPmF92PGJRwLc&asPdf=false,University of Washington,Washington,0,98195,03b0afdf2ed5678b
91-R-0001,Class R - Research Facility,MESA,0,1016,0,2016-10-18,10/18/2016,University of Washington,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgeoM&d=%2Fa%2F3d000000pil3%2FESssV5l5iKwWHHB_0qBm24XDtkN5WAoKqHDUQopZwmo&asPdf=false,University of Washington,Arizona,0,85215,925a9dbcda70d884
91-R-0001,Class R - Research Facility,SEATTLE,1,1016,0,2017-01-25,1/25/2017,University of Washington,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Dnw5y&d=%2Fa%2F3d000000pTj1%2FIQa2falEW6NnFse5mXrhQ8aLKEBh0dNIkiel_T80_v8&asPdf=false,University of Washington,Washington,0,98195,ef30389b682b25bc
91-R-0001,Class R - Research Facility,SEATTLE,2,1016,0,2017-04-04,4/4/2017,University of Washington,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Dnx9f&d=%2Fa%2F3d000000pTjE%2FtNtTvxVW6yaxT.pAfTntamRaWU8AQeXxNJMV_HAOxbM&asPdf=false,University of Washington,Washington,0,98195,56e702faefb31e99
91-R-0001,Class R - Research Facility,MESA,0,1016,0,2017-08-15,8/15/2017,University of Washington,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgexS&d=%2Fa%2F3d000000pilD%2ForkgMHDHK0Z4GVNMNalMd1APJFGR.2XRTHBxvZ8Asvo&asPdf=false,University of Washington,Arizona,1,85215,ee286599452fd8c7
91-R-0001,Class R - Research Facility,SEATTLE,0,1016,0,2017-10-24,10/24/2017,University of Washington,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgYKZ&d=%2Fa%2F3d000000pTj8%2FfBNsWYPEtz7XwpP2yzZoIsEkbTt2O422y1sAY8zBIas&asPdf=false,University of Washington,Washington,0,98195,488c0decc2f48b7a
91-R-0001,Class R - Research Facility,SEATTLE,0,1016,0,2018-03-06,3/6/2018,University of Washington,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egdmv&d=%2Fa%2F3d000000pTig%2FvT54yGtfKMQ7tqdCIrcymRrOMGtOLSXwG9E1vqWzdHg&asPdf=false,University of Washington,Washington,0,98195,850a14d1f42af832
91-R-0001,Class R - Research Facility,MESA,0,1016,0,2018-05-09,5/9/2018,University of Washington,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EghNl&d=%2Fa%2F3d000000pilK%2FFxEUqDqnhx724F3ZPQUFJegU1jv3loYmkbRYiOqElLc&asPdf=false,University of Washington,Arizona,0,85215,3e2fc204da076082
91-R-0001,Class R - Research Facility,SEATTLE,1,1016,0,2018-11-15,11/15/2018,University of Washington,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgZBb&d=%2Fa%2F3d000000pTi2%2FQxyDeXfuFRcKpVqBdjDS7LXaUJxjwfEy6UxWFTHTxRs&asPdf=false,University of Washington,Washington,0,98195,65337eb924bc96a9
91-R-0001,Class R - Research Facility,MESA,0,1016,0,2019-03-12,3/12/2019,University of Washington,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgiNR&d=%2Fa%2F3d000000pilj%2FTbPRjJwgQc1WX1_VqIoioXcSPJc2QcRlpMtCukRoOIg&asPdf=false,University of Washington,Arizona,0,85215,6c8254bbf2b3be95
91-R-0001,Class R - Research Facility,SEATTLE,1,1016,0,2019-06-04,6/4/2019,University of Washington,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Dnwiz&d=%2Fa%2F3d000000pTiQ%2FvfHddnRzTyb5RuGce1CzsSsHkZecwkLWtLoPKj5RVn4&asPdf=false,University of Washington,Washington,1,98195,0ff352410fa71131
91-R-0001,Class R - Research Facility,SEATTLE,0,1016,0,2019-12-04,12/4/2019,University of Washington,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgYI2&d=%2Fa%2F3d000000pTiK%2FYmKyCf1kzlNFq8kDBWgM.ehV8y5dIKv5fZ6PsR0tVig&asPdf=false,University of Washington,Washington,0,98195,47e6d1e97241312b
91-R-0001,Class R - Research Facility,MESA,0,1016,0,2020-01-03,1/3/2020,University of Washington,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EghFc&d=%2Fa%2F3d000000pilN%2FRNnhIheEHIkz9ruO5ATywAredjdU6SDnDwH_lnGhlRE&asPdf=false,University of Washington,Arizona,0,85215,f50eef2bb24007c3
91-R-0001,Class R - Research Facility,MESA,1,1016,0,2020-12-01,12/1/2020,University of Washington,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000FyQih&d=%2Fa%2F3d000000pVt5%2F68Zgu0d9t5EF1kyos1BSDTouzmKcGPpHwSf.8iBpf84&asPdf=false,University of Washington,Arizona,0,85215,22b0e69a67357942
91-R-0001,Class R - Research Facility,SEATTLE,2,1016,0,2021-01-26,1/26/2021,University of Washington,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PMW3g&d=%2Fa%2F3d000000pThv%2F88r.pVhLExTZXR8nh0zHjY7SD2PEfhtiUVLRpb9Qw5M&asPdf=false,University of Washington,Washington,0,98195,cc48ddf9c5b1e401
91-R-0001,Class R - Research Facility,MESA,0,1016,0,2021-04-15,4/15/2021,University of Washington,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000NFZxM&d=%2Fa%2F3d000000pim8%2FAvZRfgBpe5gAIrZNEQ3nKWx2.ckR9ujdA4TQ121H27s&asPdf=false,University of Washington,Arizona,0,85215,014d88b260446439
